1.662,-0.04,-0.155,0.721,0.209,0.661,0.016,1.0,0.0,0.0,0.0,0.787,-0.617,-0.02,-0.014,0.998,0.549,0.001,0.004,0.974,-0.223,-0.02,-0.04,0.995,-0.102,-0.003,-0.001,0.977,0.212,0.008,-0.009,0.999,0.051,0.014,0.008,1.0,0.0,0.0,0.0,0.974,0.001,-0.063,0.217,0.836,0.403,0.204,-0.312,0.98,-0.158,0.047,0.111,0.98,0.129,-0.123,0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,-0.274,-0.041,-0.033,0.997,-0.017,-0.025,0.068,0.999,0.03,-0.016,0.022,0.974,-0.002,0.062,-0.217,0.832,0.351,0.008,0.429,0.971,-0.222,-0.036,-0.085,0.972,0.107,-0.21,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.797,-0.604,-0.027,-0.003,0.998,0.525,-0.001,-0.004,0.988,-0.151,0.014,0.014,0.919,-0.394,0.012,0.005
1.671,-0.022,-0.151,0.72,0.211,0.661,0.012,1.0,0.0,0.0,0.0,0.798,-0.602,-0.013,-0.013,0.998,0.523,0.001,0.004,0.975,-0.215,-0.02,-0.052,0.991,-0.133,-0.004,-0.002,0.982,0.186,0.007,-0.007,0.999,0.047,0.012,0.007,1.0,0.0,0.0,0.0,0.975,0.002,-0.055,0.218,0.839,0.347,0.222,-0.355,0.976,-0.19,0.041,0.097,0.985,0.128,-0.085,0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.963,-0.264,-0.039,-0.033,0.998,-0.016,-0.022,0.064,0.999,0.03,-0.014,0.021,0.975,-0.003,0.053,-0.218,0.844,0.28,0.002,0.457,0.969,-0.233,-0.034,-0.08,0.962,0.104,-0.25,0.028,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.807,-0.589,-0.03,-0.003,0.998,0.497,-0.0,-0.004,0.989,-0.145,0.014,0.018,0.918,-0.395,0.012,0.005
1.68,-0.008,-0.147,0.719,0.213,0.662,0.007,1.0,0.0,0.0,0.0,0.807,-0.59,-0.005,-0.013,0.998,0.499,0.0,0.004,0.975,-0.211,-0.021,-0.061,0.99,-0.139,-0.004,-0.002,0.988,0.155,0.008,-0.006,0.999,0.041,0.012,0.007,1.0,0.0,0.0,0.0,0.975,0.003,-0.045,0.217,0.836,0.287,0.258,-0.389,0.976,-0.189,0.042,0.097,0.986,0.128,-0.078,0.073,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.967,-0.249,-0.034,-0.034,0.998,-0.014,-0.018,0.056,0.999,0.029,-0.012,0.02,0.975,-0.002,0.043,-0.219,0.856,0.217,-0.043,0.467,0.971,-0.219,-0.037,-0.086,0.968,0.106,-0.228,0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.816,-0.577,-0.033,-0.003,0.998,0.471,-0.0,-0.003,0.99,-0.139,0.014,0.023,0.92,-0.391,0.012,0.005
1.689,0.006,-0.143,0.718,0.21,0.664,0.005,1.0,0.0,0.0,0.0,0.819,-0.573,0.001,-0.015,0.998,0.478,0.0,0.003,0.976,-0.208,-0.021,-0.062,0.992,-0.126,-0.004,-0.002,0.992,0.124,0.009,-0.009,0.999,0.035,0.013,0.008,1.0,0.0,0.0,0.0,0.975,0.003,-0.034,0.221,0.828,0.231,0.298,-0.416,0.978,-0.175,0.044,0.103,0.984,0.129,-0.098,0.079,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971,-0.234,-0.026,-0.033,0.999,-0.01,-0.013,0.043,0.999,0.029,-0.008,0.017,0.976,-0.001,0.032,-0.217,0.862,0.154,-0.087,0.475,0.974,-0.2,-0.041,-0.095,0.976,0.109,-0.186,0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.828,-0.56,-0.034,-0.007,0.998,0.448,-0.0,-0.003,0.99,-0.136,0.015,0.027,0.922,-0.387,0.012,0.005
1.7,0.02,-0.138,0.713,0.202,0.672,0.014,1.0,0.0,0.0,0.0,0.838,-0.546,0.011,-0.01,0.998,0.453,0.0,0.003,0.978,-0.201,-0.021,-0.06,0.992,-0.129,-0.004,-0.002,0.995,0.099,0.01,-0.013,0.999,0.031,0.014,0.009,1.0,0.0,0.0,0.0,0.974,0.004,-0.026,0.225,0.817,0.188,0.329,-0.435,0.979,-0.169,0.045,0.106,0.981,0.129,-0.119,0.086,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.974,-0.222,-0.017,-0.028,1.0,-0.003,-0.006,0.026,0.999,0.03,-0.004,0.013,0.976,-0.001,0.023,-0.214,0.864,0.088,-0.111,0.484,0.976,-0.19,-0.043,-0.1,0.981,0.111,-0.16,-0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.846,-0.531,-0.035,-0.006,0.998,0.428,-0.0,-0.003,0.989,-0.14,0.016,0.034,0.924,-0.381,0.012,0.005
1.711,0.032,-0.134,0.707,0.19,0.681,0.026,1.0,0.0,0.0,0.0,0.856,-0.517,0.02,-0.004,0.998,0.432,0.0,0.003,0.979,-0.195,-0.021,-0.06,0.987,-0.161,-0.005,-0.002,0.997,0.077,0.012,-0.014,1.0,0.026,0.015,0.009,1.0,0.0,0.0,0.0,0.974,0.003,-0.018,0.225,0.812,0.151,0.342,-0.448,0.979,-0.165,0.046,0.108,0.98,0.129,-0.122,0.087,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.975,-0.219,-0.004,-0.022,1.0,0.016,0.002,0.007,0.999,0.036,0.001,0.008,0.977,0.001,0.016,-0.215,0.86,0.025,-0.116,0.496,0.977,-0.183,-0.044,-0.103,0.982,0.111,-0.155,-0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.865,-0.501,-0.032,-0.007,0.998,0.41,-0.0,-0.003,0.988,-0.145,0.017,0.044,0.926,-0.378,0.012,0.005
1.725,0.044,-0.131,0.695,0.172,0.696,0.048,1.0,0.0,0.0,0.0,0.878,-0.477,0.036,0.007,0.998,0.41,0.0,0.003,0.98,-0.194,-0.019,-0.048,0.99,-0.139,-0.004,-0.002,0.998,0.059,0.013,-0.014,1.0,0.023,0.017,0.01,1.0,0.0,0.0,0.0,0.974,0.003,-0.012,0.227,0.809,0.132,0.345,-0.458,0.978,-0.172,0.045,0.105,0.982,0.129,-0.111,0.083,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.977,-0.212,0.008,-0.021,0.999,0.039,0.011,-0.011,0.999,0.043,0.007,0.004,0.977,0.002,0.01,-0.214,0.859,-0.036,-0.095,0.502,0.976,-0.192,-0.042,-0.099,0.979,0.11,-0.174,0.003,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.887,-0.46,-0.029,-0.004,0.998,0.399,-0.0,-0.003,0.986,-0.155,0.019,0.055,0.923,-0.384,0.012,0.005
1.738,0.053,-0.13,0.676,0.158,0.716,0.072,1.0,0.0,0.0,0.0,0.895,-0.442,0.058,0.022,0.998,0.389,0.0,0.003,0.981,-0.188,-0.018,-0.036,0.992,-0.125,-0.004,-0.002,0.999,0.04,0.01,-0.014,1.0,0.019,0.014,0.007,1.0,0.0,0.0,0.0,0.974,0.005,-0.005,0.225,0.815,0.116,0.337,-0.457,0.978,-0.178,0.044,0.102,0.982,0.129,-0.108,0.082,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.98,-0.197,0.024,-0.009,0.998,0.057,0.022,-0.032,0.999,0.048,0.014,-0.002,0.976,0.001,0.003,-0.217,0.854,-0.086,-0.063,0.509,0.973,-0.207,-0.039,-0.092,0.973,0.108,-0.202,0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.427,-0.03,0.003,0.998,0.402,-0.0,-0.003,0.985,-0.153,0.021,0.071,0.934,-0.356,0.011,0.005
1.75,0.059,-0.128,0.657,0.144,0.735,0.088,1.0,0.0,0.0,0.0,0.906,-0.415,0.077,0.028,0.998,0.374,0.0,0.003,0.983,-0.182,-0.017,-0.022,0.994,-0.114,-0.004,-0.001,1.0,0.021,0.012,-0.016,1.0,0.013,0.016,0.008,1.0,0.0,0.0,0.0,0.974,0.004,-0.001,0.228,0.82,0.114,0.324,-0.458,0.978,-0.179,0.044,0.102,0.983,0.129,-0.101,0.08,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.184,0.04,0.005,0.995,0.072,0.03,-0.055,0.998,0.052,0.02,-0.008,0.977,0.002,-0.002,-0.214,0.85,-0.123,-0.04,0.51,0.972,-0.213,-0.038,-0.089,0.972,0.107,-0.209,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.91,-0.412,-0.054,0.004,0.998,0.422,-0.0,-0.003,0.988,-0.134,0.022,0.077,0.949,-0.316,0.01,0.004
1.762,0.061,-0.127,0.632,0.134,0.756,0.107,1.0,0.0,0.0,0.0,0.915,-0.392,0.091,0.038,0.998,0.363,0.0,0.003,0.985,-0.175,-0.014,-0.002,0.994,-0.109,-0.003,-0.001,1.0,0.006,0.01,-0.021,1.0,0.011,0.012,0.008,1.0,0.0,0.0,0.0,0.973,0.007,0.005,0.232,0.827,0.119,0.299,-0.46,0.979,-0.171,0.045,0.105,0.983,0.129,-0.103,0.081,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.172,0.057,0.019,0.993,0.08,0.043,-0.078,0.998,0.055,0.029,-0.013,0.977,-0.0,-0.008,-0.211,0.848,-0.137,-0.032,0.512,0.972,-0.212,-0.038,-0.089,0.971,0.107,-0.215,0.017,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.402,-0.073,0.01,0.998,0.432,-0.0,-0.003,0.996,-0.085,0.005,-0.007,0.958,-0.287,0.009,0.004
1.774,0.066,-0.125,0.599,0.122,0.782,0.12,1.0,0.0,0.0,0.0,0.92,-0.375,0.103,0.041,0.998,0.354,0.0,0.003,0.986,-0.162,-0.01,0.026,0.996,-0.088,-0.003,-0.001,1.0,-0.01,0.007,-0.017,1.0,0.008,0.009,0.008,1.0,0.0,0.0,0.0,0.973,0.008,0.011,0.231,0.832,0.137,0.28,-0.458,0.98,-0.16,0.047,0.11,0.981,0.129,-0.114,0.084,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.164,0.073,0.03,0.989,0.093,0.055,-0.105,0.997,0.061,0.038,-0.019,0.977,-0.001,-0.014,-0.213,0.845,-0.131,-0.045,0.516,0.973,-0.206,-0.039,-0.092,0.973,0.108,-0.202,0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.394,-0.103,0.012,0.998,0.416,-0.0,-0.003,0.995,-0.058,-0.013,-0.078,0.968,-0.251,0.008,0.003
1.787,0.072,-0.122,0.555,0.107,0.814,0.137,1.0,0.0,0.0,0.0,0.927,-0.352,0.123,0.042,0.998,0.338,0.0,0.003,0.988,-0.141,-0.002,0.065,0.999,-0.041,-0.001,-0.001,1.0,-0.02,0.001,-0.017,1.0,0.006,-0.0,0.013,1.0,0.0,0.0,0.0,0.971,0.013,0.015,0.237,0.832,0.161,0.249,-0.47,0.981,-0.151,0.049,0.114,0.981,0.129,-0.116,0.085,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.144,0.086,0.04,0.985,0.094,0.069,-0.13,0.997,0.061,0.048,-0.024,0.978,-0.005,-0.02,-0.207,0.849,-0.121,-0.051,0.513,0.975,-0.195,-0.041,-0.097,0.975,0.108,-0.193,0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.915,-0.377,-0.145,0.016,0.998,0.378,-0.0,-0.003,0.993,-0.072,-0.014,-0.096,0.949,-0.314,0.01,0.004
1.799,0.077,-0.12,0.506,0.096,0.844,0.153,1.0,0.0,0.0,0.0,0.932,-0.333,0.137,0.045,0.998,0.32,0.0,0.003,0.988,-0.113,0.008,0.101,1.0,-0.025,-0.001,-0.0,1.0,-0.027,0.002,-0.011,1.0,0.003,0.001,0.01,1.0,0.0,0.0,0.0,0.973,0.012,0.016,0.23,0.826,0.202,0.25,-0.464,0.982,-0.131,0.053,0.123,0.979,0.13,-0.131,0.089,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.141,0.099,0.048,0.98,0.113,0.076,-0.147,0.996,0.069,0.054,-0.029,0.977,-0.005,-0.02,-0.214,0.846,-0.114,-0.06,0.517,0.977,-0.179,-0.045,-0.105,0.98,0.111,-0.165,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.908,-0.358,-0.215,0.028,0.998,0.334,-0.0,-0.003,0.989,-0.065,-0.023,-0.129,0.951,-0.308,0.01,0.004
1.81,0.078,-0.118,0.448,0.089,0.873,0.17,1.0,0.0,0.0,0.0,0.934,-0.321,0.145,0.052,0.998,0.306,0.0,0.003,0.985,-0.09,0.02,0.143,0.998,-0.067,-0.002,-0.001,0.999,-0.03,0.0,-0.011,1.0,0.003,-0.001,0.009,1.0,0.0,0.0,0.0,0.973,0.013,0.018,0.23,0.81,0.254,0.262,-0.459,0.984,-0.102,0.058,0.136,0.975,0.13,-0.151,0.095,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.137,0.11,0.053,0.975,0.12,0.086,-0.169,0.995,0.074,0.062,-0.033,0.976,-0.005,-0.021,-0.215,0.851,-0.099,-0.067,0.511,0.979,-0.165,-0.048,-0.111,0.983,0.112,-0.144,-0.006,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.904,-0.344,-0.252,0.042,0.998,0.31,-0.0,-0.003,0.98,-0.001,-0.055,-0.189,0.956,-0.292,0.009,0.004
1.821,0.078,-0.115,0.385,0.082,0.901,0.184,1.0,0.0,0.0,0.0,0.933,-0.317,0.16,0.055,0.998,0.299,0.0,0.002,0.979,-0.068,0.035,0.186,0.999,-0.035,-0.001,-0.0,0.999,-0.032,0.0,-0.011,1.0,0.003,-0.001,0.008,1.0,0.0,0.0,0.0,0.973,0.013,0.019,0.229,0.787,0.31,0.282,-0.453,0.984,-0.074,0.063,0.147,0.974,0.13,-0.156,0.097,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.127,0.118,0.055,0.97,0.122,0.092,-0.186,0.994,0.076,0.067,-0.037,0.976,-0.005,-0.023,-0.216,0.859,-0.09,-0.075,0.499,0.98,-0.15,-0.05,-0.118,0.985,0.113,-0.127,-0.012,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.913,-0.323,-0.245,0.05,0.998,0.303,-0.0,-0.003,0.983,0.013,-0.055,-0.174,0.974,-0.224,0.007,0.003
1.832,0.076,-0.11,0.316,0.073,0.926,0.19,1.0,0.0,0.0,0.0,0.93,-0.318,0.174,0.051,0.998,0.295,0.0,0.002,0.977,-0.05,0.044,0.204,0.999,-0.054,-0.002,-0.001,0.999,-0.036,0.0,-0.006,1.0,0.003,-0.001,0.008,1.0,0.0,0.0,0.0,0.974,0.013,0.021,0.226,0.762,0.355,0.331,-0.429,0.983,-0.02,0.073,0.17,0.972,0.131,-0.166,0.1,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.125,0.125,0.058,0.965,0.131,0.097,-0.204,0.993,0.082,0.072,-0.041,0.976,-0.005,-0.024,-0.218,0.869,-0.082,-0.081,0.482,0.981,-0.139,-0.052,-0.123,0.987,0.114,-0.114,-0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.928,-0.303,-0.211,0.047,0.998,0.301,-0.0,-0.003,0.985,0.019,-0.053,-0.163,0.998,-0.067,0.002,0.001
1.843,0.077,-0.103,0.254,0.063,0.946,0.191,1.0,0.0,0.0,0.0,0.93,-0.319,0.178,0.04,0.998,0.285,0.0,0.002,0.982,-0.09,0.025,0.165,0.991,-0.134,-0.004,-0.002,0.999,-0.04,0.002,0.0,1.0,0.002,0.002,0.009,1.0,0.0,0.0,0.0,0.974,0.011,0.023,0.224,0.735,0.4,0.372,-0.401,0.979,0.018,0.079,0.186,0.971,0.131,-0.172,0.102,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.115,0.13,0.057,0.962,0.131,0.1,-0.218,0.993,0.083,0.076,-0.045,0.975,-0.003,-0.025,-0.221,0.88,-0.076,-0.091,0.46,0.982,-0.129,-0.055,-0.128,0.988,0.115,-0.105,-0.019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.933,-0.291,-0.209,0.034,0.998,0.302,-0.0,-0.003,0.992,-0.051,-0.023,-0.117,0.994,-0.11,0.003,0.001
1.854,0.075,-0.096,0.193,0.053,0.961,0.19,1.0,0.0,0.0,0.0,0.932,-0.325,0.157,0.027,0.998,0.281,0.0,0.002,0.987,-0.111,0.011,0.119,0.989,-0.148,-0.005,-0.002,0.999,-0.041,0.003,0.006,1.0,0.002,0.002,0.009,1.0,0.0,0.0,0.0,0.975,0.011,0.023,0.221,0.716,0.424,0.41,-0.374,0.973,0.062,0.087,0.203,0.971,0.131,-0.171,0.101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.115,0.136,0.059,0.957,0.141,0.106,-0.229,0.992,0.089,0.081,-0.046,0.974,-0.002,-0.025,-0.224,0.892,-0.067,-0.103,0.435,0.983,-0.117,-0.057,-0.133,0.988,0.115,-0.097,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.285,-0.185,0.027,0.998,0.303,-0.0,-0.003,0.993,-0.073,-0.014,-0.095,0.999,-0.04,0.001,0.001
1.864,0.075,-0.089,0.131,0.043,0.972,0.19,1.0,0.0,0.0,0.0,0.934,-0.331,0.133,0.018,0.998,0.274,0.0,0.002,0.989,-0.125,0.003,0.086,0.989,-0.147,-0.005,-0.002,0.999,-0.04,0.001,0.011,1.0,0.003,-0.0,0.011,1.0,0.0,0.0,0.0,0.975,0.012,0.024,0.22,0.701,0.439,0.434,-0.357,0.968,0.092,0.092,0.215,0.971,0.131,-0.171,0.101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.982,-0.111,0.138,0.06,0.954,0.143,0.109,-0.238,0.991,0.091,0.084,-0.048,0.974,-0.003,-0.026,-0.225,0.904,-0.056,-0.116,0.409,0.983,-0.114,-0.057,-0.134,0.988,0.115,-0.1,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,-0.281,-0.135,0.022,0.998,0.302,-0.0,-0.003,0.993,-0.079,-0.012,-0.092,0.999,-0.045,0.001,0.001
1.875,0.074,-0.083,0.072,0.034,0.978,0.191,1.0,0.0,0.0,0.0,0.937,-0.334,0.102,0.014,0.998,0.266,0.0,0.002,0.988,-0.146,-0.006,0.041,0.979,-0.202,-0.006,-0.003,0.999,-0.04,-0.0,0.016,1.0,0.005,-0.003,0.011,1.0,0.0,0.0,0.0,0.976,0.013,0.026,0.217,0.692,0.445,0.455,-0.341,0.966,0.103,0.094,0.219,0.971,0.131,-0.172,0.102,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.104,0.138,0.059,0.953,0.145,0.11,-0.241,0.991,0.091,0.086,-0.049,0.973,-0.004,-0.028,-0.228,0.913,-0.052,-0.106,0.39,0.983,-0.11,-0.058,-0.136,0.989,0.116,-0.092,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.957,-0.272,-0.098,0.017,0.998,0.299,-0.0,-0.002,0.992,-0.096,-0.007,-0.078,0.999,-0.052,0.002,0.001
1.885,0.075,-0.078,0.015,0.022,0.981,0.19,1.0,0.0,0.0,0.0,0.939,-0.337,0.074,0.008,0.998,0.256,0.0,0.002,0.985,-0.171,-0.013,0.005,0.981,-0.195,-0.006,-0.003,0.999,-0.043,-0.001,0.02,1.0,0.007,-0.004,0.015,1.0,0.0,0.0,0.0,0.975,0.013,0.03,0.219,0.686,0.449,0.465,-0.334,0.968,0.094,0.092,0.216,0.971,0.131,-0.174,0.102,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.099,0.135,0.058,0.954,0.149,0.11,-0.237,0.991,0.092,0.086,-0.047,0.973,-0.004,-0.032,-0.227,0.923,-0.052,-0.083,0.372,0.983,-0.112,-0.058,-0.135,0.989,0.115,-0.094,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.961,-0.264,-0.077,0.006,0.998,0.296,-0.0,-0.002,0.991,-0.123,0.001,-0.055,0.999,-0.053,0.002,0.001
1.893,0.075,-0.074,0.037,-0.015,-0.981,-0.191,1.0,0.0,0.0,0.0,0.94,-0.338,0.049,0.008,0.998,0.248,0.0,0.002,0.98,-0.197,-0.019,-0.035,0.982,-0.189,-0.006,-0.002,0.999,-0.043,0.001,0.025,1.0,0.007,-0.003,0.016,1.0,0.0,0.0,0.0,0.975,0.013,0.029,0.218,0.684,0.445,0.469,-0.336,0.973,0.066,0.088,0.205,0.971,0.131,-0.17,0.101,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.099,0.143,0.052,0.954,0.158,0.105,-0.232,0.992,0.093,0.075,-0.047,0.973,-0.004,-0.031,-0.228,0.93,-0.053,-0.061,0.359,0.983,-0.117,-0.057,-0.133,0.989,0.115,-0.092,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.966,-0.255,-0.044,0.002,0.998,0.292,-0.0,-0.002,0.99,-0.135,0.004,-0.046,0.999,-0.033,0.001,0.0
1.901,0.074,-0.069,0.088,-0.014,-0.977,-0.192,1.0,0.0,0.0,0.0,0.941,-0.336,0.027,0.017,0.998,0.238,0.0,0.002,0.973,-0.222,-0.021,-0.065,0.988,-0.157,-0.005,-0.002,0.999,-0.041,0.002,0.023,1.0,0.008,-0.002,0.015,1.0,0.0,0.0,0.0,0.975,0.012,0.03,0.218,0.694,0.432,0.455,-0.352,0.979,0.024,0.08,0.188,0.974,0.13,-0.159,0.098,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.983,-0.105,0.139,0.049,0.954,0.166,0.103,-0.226,0.992,0.096,0.073,-0.044,0.973,-0.003,-0.032,-0.228,0.934,-0.05,-0.042,0.35,0.982,-0.123,-0.056,-0.13,0.989,0.116,-0.091,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.969,-0.246,-0.023,0.003,0.998,0.293,-0.0,-0.002,0.987,-0.157,0.009,-0.03,0.998,-0.058,0.002,0.001
1.907,0.074,-0.069,0.138,-0.004,-0.972,-0.189,1.0,0.0,0.0,0.0,0.94,-0.339,-0.018,0.022,0.998,0.235,0.0,0.002,0.963,-0.254,-0.022,-0.083,0.995,-0.101,-0.003,-0.001,0.998,-0.049,0.002,0.027,1.0,0.008,-0.002,0.017,1.0,0.0,0.0,0.0,0.975,0.012,0.035,0.218,0.715,0.409,0.417,-0.385,0.983,-0.034,0.07,0.164,0.976,0.13,-0.147,0.094,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.984,-0.103,0.135,0.051,0.955,0.168,0.097,-0.223,0.992,0.097,0.07,-0.045,0.973,-0.003,-0.036,-0.228,0.938,-0.043,-0.022,0.344,0.982,-0.132,-0.054,-0.126,0.988,0.115,-0.1,-0.02,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,-0.242,0.005,-0.003,0.998,0.292,-0.0,-0.002,0.984,-0.178,0.012,-0.019,0.999,-0.042,0.001,0.001
1.912,0.074,-0.068,0.185,0.006,-0.964,-0.189,1.0,0.0,0.0,0.0,0.937,-0.338,-0.081,0.027,0.998,0.235,0.0,0.002,0.952,-0.269,-0.022,-0.143,0.984,-0.179,-0.006,-0.002,0.998,-0.05,0.001,0.031,1.0,0.007,-0.004,0.02,1.0,0.0,0.0,0.0,0.975,0.013,0.034,0.219,0.745,0.369,0.349,-0.432,0.984,-0.095,0.059,0.138,0.978,0.13,-0.138,0.091,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.985,-0.103,0.129,0.05,0.958,0.166,0.092,-0.216,0.992,0.094,0.067,-0.044,0.973,-0.003,-0.036,-0.227,0.94,-0.033,-0.008,0.34,0.982,-0.135,-0.053,-0.125,0.988,0.115,-0.104,-0.019,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,-0.233,0.008,-0.014,0.998,0.29,-0.0,-0.002,0.978,-0.208,0.017,0.003,1.0,-0.024,0.001,0.0
