-0.142,0.185,0.075,0.95,0.307,0.038,0.041,1.0,0.0,0.0,0.0,0.998,0.04,-0.013,0.039,0.998,-0.061,0.0,0.0,0.876,-0.37,0.008,-0.311,0.912,0.41,0.013,0.005,0.995,-0.074,-0.054,0.032,0.985,-0.154,-0.066,-0.035,1.0,0.0,0.0,0.0,0.978,0.108,-0.141,0.112,0.991,0.079,0.107,-0.014,0.981,0.03,0.075,0.176,0.988,0.118,0.095,0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.248,-0.154,-0.09,0.974,0.155,-0.053,0.16,0.995,0.08,-0.049,0.046,0.968,0.055,0.14,-0.201,0.946,-0.212,0.111,0.218,0.977,-0.19,-0.038,-0.088,0.991,0.122,0.029,-0.05,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.902,-0.431,-0.031,-0.021,0.998,0.156,-0.0,-0.002,0.846,-0.408,-0.025,0.342,0.934,0.358,-0.011,-0.005
-0.141,0.184,0.077,0.949,0.309,0.043,0.036,1.0,0.0,0.0,0.0,0.999,0.037,-0.014,0.032,0.998,-0.061,0.0,0.0,0.885,-0.365,0.003,-0.288,0.903,0.43,0.013,0.006,0.995,-0.068,-0.054,0.044,0.986,-0.149,-0.066,-0.029,1.0,0.0,0.0,0.0,0.978,0.108,-0.14,0.112,0.988,0.037,0.1,-0.112,0.985,-0.017,0.068,0.158,0.984,0.115,0.134,0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.95,-0.251,-0.163,-0.089,0.974,0.153,-0.067,0.156,0.994,0.081,-0.055,0.042,0.968,0.054,0.139,-0.202,0.926,-0.205,0.16,0.275,0.971,-0.226,-0.031,-0.073,0.991,0.117,-0.057,-0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.901,-0.431,-0.027,-0.027,0.998,0.153,-0.0,-0.002,0.847,-0.408,-0.025,0.341,0.933,0.359,-0.011,-0.005
-0.142,0.183,0.079,0.947,0.315,0.039,0.04,1.0,0.0,0.0,0.0,0.999,0.032,-0.017,0.038,0.998,-0.061,0.0,0.0,0.874,-0.38,0.009,-0.304,0.912,0.409,0.013,0.005,0.996,-0.063,-0.054,0.042,0.987,-0.146,-0.067,-0.026,1.0,0.0,0.0,0.0,0.978,0.108,-0.137,0.116,0.975,-0.0,0.096,-0.201,0.986,-0.057,0.061,0.143,0.98,0.113,0.161,-0.007,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.947,-0.262,-0.168,-0.086,0.973,0.153,-0.075,0.154,0.994,0.083,-0.058,0.039,0.969,0.054,0.137,-0.197,0.905,-0.197,0.192,0.325,0.965,-0.255,-0.026,-0.061,0.985,0.111,-0.131,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.898,-0.438,-0.03,-0.022,0.998,0.155,-0.0,-0.002,0.848,-0.405,-0.024,0.341,0.932,0.361,-0.011,-0.005
-0.142,0.182,0.081,0.946,0.319,0.038,0.041,1.0,0.0,0.0,0.0,0.999,0.028,-0.019,0.041,0.998,-0.061,0.0,0.0,0.873,-0.386,0.01,-0.298,0.911,0.412,0.013,0.005,0.996,-0.055,-0.054,0.043,0.987,-0.143,-0.069,-0.023,1.0,0.0,0.0,0.0,0.977,0.109,-0.138,0.12,0.955,-0.037,0.088,-0.279,0.986,-0.099,0.054,0.126,0.977,0.112,0.183,-0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.945,-0.265,-0.17,-0.081,0.974,0.148,-0.08,0.151,0.994,0.082,-0.059,0.037,0.97,0.053,0.138,-0.193,0.87,-0.204,0.269,0.359,0.957,-0.285,-0.021,-0.048,0.966,0.102,-0.237,0.034,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.896,-0.442,-0.03,-0.02,0.998,0.159,-0.0,-0.002,0.849,-0.403,-0.023,0.34,0.931,0.366,-0.011,-0.005
-0.141,0.18,0.085,0.946,0.32,0.043,0.034,1.0,0.0,0.0,0.0,0.999,0.028,-0.02,0.033,0.998,-0.061,0.0,0.0,0.883,-0.381,0.005,-0.274,0.901,0.433,0.013,0.006,0.996,-0.044,-0.054,0.057,0.988,-0.139,-0.069,-0.019,1.0,0.0,0.0,0.0,0.977,0.109,-0.141,0.118,0.935,-0.06,0.066,-0.343,0.982,-0.145,0.046,0.108,0.973,0.11,0.204,-0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.272,-0.173,-0.081,0.975,0.14,-0.083,0.154,0.994,0.08,-0.061,0.037,0.969,0.053,0.141,-0.195,0.859,-0.189,0.249,0.406,0.956,-0.288,-0.02,-0.047,0.967,0.103,-0.229,0.032,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.896,-0.443,-0.026,-0.028,0.998,0.159,-0.0,-0.002,0.849,-0.401,-0.023,0.344,0.93,0.368,-0.011,-0.005
-0.141,0.177,0.088,0.944,0.325,0.042,0.028,1.0,0.0,0.0,0.0,0.999,0.025,-0.026,0.028,0.998,-0.061,0.0,0.0,0.875,-0.392,0.009,-0.284,0.907,0.421,0.013,0.005,0.996,-0.039,-0.054,0.062,0.989,-0.133,-0.068,-0.014,1.0,0.0,0.0,0.0,0.977,0.109,-0.137,0.12,0.912,-0.07,0.063,-0.398,0.979,-0.179,0.04,0.094,0.972,0.11,0.206,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.943,-0.273,-0.174,-0.076,0.975,0.129,-0.088,0.155,0.994,0.078,-0.062,0.036,0.97,0.053,0.137,-0.193,0.857,-0.143,0.189,0.457,0.957,-0.285,-0.021,-0.048,0.979,0.108,-0.172,0.013,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.894,-0.447,-0.027,-0.034,0.998,0.157,-0.0,-0.002,0.849,-0.401,-0.023,0.344,0.931,0.364,-0.011,-0.005
-0.141,0.174,0.093,0.942,0.331,0.045,0.02,1.0,0.0,0.0,0.0,0.999,0.021,-0.03,0.022,0.998,-0.061,0.0,0.0,0.883,-0.398,0.004,-0.249,0.899,0.438,0.014,0.006,0.995,-0.031,-0.052,0.073,0.989,-0.129,-0.067,-0.009,1.0,0.0,0.0,0.0,0.977,0.108,-0.138,0.12,0.891,-0.07,0.068,-0.444,0.974,-0.208,0.035,0.082,0.969,0.108,0.221,-0.026,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.941,-0.277,-0.178,-0.079,0.976,0.115,-0.091,0.162,0.994,0.074,-0.064,0.038,0.97,0.054,0.138,-0.193,0.864,-0.061,0.052,0.497,0.963,-0.261,-0.025,-0.059,0.99,0.115,-0.082,-0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.89,-0.453,-0.026,-0.042,0.998,0.16,-0.0,-0.002,0.848,-0.402,-0.024,0.343,0.932,0.363,-0.011,-0.005
-0.14,0.17,0.098,0.942,0.332,0.04,0.018,1.0,0.0,0.0,0.0,0.999,0.024,-0.036,0.024,0.998,-0.061,0.0,0.0,0.882,-0.388,0.005,-0.267,0.906,0.422,0.013,0.005,0.996,-0.015,-0.05,0.075,0.99,-0.126,-0.064,-0.005,1.0,0.0,0.0,0.0,0.976,0.107,-0.143,0.123,0.867,-0.039,0.116,-0.482,0.971,-0.223,0.032,0.075,0.97,0.109,0.215,-0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938,-0.287,-0.179,-0.075,0.976,0.103,-0.096,0.165,0.995,0.072,-0.066,0.038,0.97,0.056,0.143,-0.19,0.858,0.001,-0.05,0.512,0.973,-0.214,-0.034,-0.078,0.991,0.116,-0.061,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.888,-0.456,-0.03,-0.044,0.998,0.167,-0.0,-0.002,0.848,-0.405,-0.024,0.34,0.933,0.361,-0.011,-0.005
-0.139,0.168,0.103,0.939,0.339,0.049,0.013,1.0,0.0,0.0,0.0,0.999,0.016,-0.034,0.016,0.998,-0.061,0.0,0.0,0.879,-0.404,0.006,-0.252,0.903,0.429,0.013,0.006,0.995,-0.007,-0.049,0.088,0.99,-0.122,-0.064,0.001,1.0,0.0,0.0,0.0,0.976,0.107,-0.144,0.123,0.839,0.007,0.183,-0.513,0.974,-0.207,0.035,0.082,0.972,0.109,0.208,-0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.934,-0.298,-0.183,-0.078,0.976,0.091,-0.099,0.169,0.995,0.07,-0.067,0.039,0.97,0.056,0.144,-0.19,0.847,0.069,-0.152,0.505,0.981,-0.16,-0.043,-0.1,0.992,0.12,-0.0,-0.041,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.887,-0.459,-0.022,-0.05,0.998,0.162,-0.0,-0.002,0.848,-0.406,-0.024,0.34,0.935,0.355,-0.011,-0.005
-0.138,0.162,0.112,0.936,0.348,0.051,0.01,1.0,0.0,0.0,0.0,0.999,0.01,-0.035,0.014,0.998,-0.061,0.0,0.0,0.883,-0.409,0.003,-0.23,0.898,0.44,0.014,0.006,0.994,-0.003,-0.047,0.097,0.99,-0.125,-0.061,0.007,1.0,0.0,0.0,0.0,0.975,0.106,-0.15,0.124,0.796,0.077,0.294,-0.524,0.979,-0.177,0.041,0.095,0.979,0.113,0.171,-0.01,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.304,-0.184,-0.079,0.977,0.083,-0.1,0.168,0.995,0.068,-0.067,0.039,0.969,0.057,0.15,-0.189,0.833,0.107,-0.238,0.488,0.986,-0.101,-0.053,-0.124,0.989,0.124,0.053,-0.057,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.884,-0.464,-0.02,-0.052,0.998,0.162,-0.0,-0.002,0.848,-0.411,-0.024,0.333,0.934,0.356,-0.011,-0.005
-0.138,0.158,0.125,0.933,0.355,0.059,0.003,1.0,0.0,0.0,0.0,0.999,0.003,-0.035,0.005,0.998,-0.061,0.0,0.0,0.876,-0.416,0.007,-0.242,0.901,0.433,0.013,0.006,0.993,-0.01,-0.045,0.112,0.99,-0.125,-0.058,0.011,1.0,0.0,0.0,0.0,0.976,0.104,-0.148,0.118,0.763,0.129,0.361,-0.521,0.983,-0.138,0.047,0.111,0.98,0.113,0.166,-0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.93,-0.308,-0.183,-0.082,0.977,0.084,-0.102,0.165,0.995,0.069,-0.068,0.037,0.968,0.058,0.147,-0.195,0.822,0.133,-0.289,0.472,0.987,-0.057,-0.06,-0.141,0.988,0.125,0.069,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.884,-0.464,-0.015,-0.06,0.998,0.159,-0.0,-0.002,0.848,-0.419,-0.024,0.323,0.934,0.356,-0.011,-0.005
-0.14,0.154,0.137,0.932,0.359,0.055,0.006,1.0,0.0,0.0,0.0,0.999,0.001,-0.038,0.012,0.998,-0.061,0.0,0.0,0.874,-0.42,0.008,-0.245,0.896,0.444,0.014,0.006,0.993,-0.013,-0.046,0.107,0.99,-0.127,-0.06,0.012,1.0,0.0,0.0,0.0,0.976,0.105,-0.148,0.123,0.748,0.151,0.382,-0.522,0.985,-0.1,0.054,0.126,0.984,0.115,0.139,-0.001,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.306,-0.182,-0.079,0.977,0.089,-0.1,0.169,0.994,0.07,-0.067,0.039,0.969,0.057,0.148,-0.19,0.819,0.141,-0.31,0.462,0.986,-0.035,-0.064,-0.149,0.988,0.124,0.068,-0.062,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.884,-0.463,-0.019,-0.059,0.998,0.16,-0.0,-0.002,0.846,-0.426,-0.026,0.319,0.936,0.352,-0.011,-0.005
-0.141,0.15,0.152,0.934,0.353,0.054,0.005,1.0,0.0,0.0,0.0,0.999,0.012,-0.039,0.017,0.998,-0.061,0.0,0.0,0.876,-0.41,0.007,-0.253,0.894,0.448,0.014,0.006,0.992,-0.019,-0.046,0.113,0.99,-0.125,-0.059,0.011,1.0,0.0,0.0,0.0,0.977,0.104,-0.143,0.117,0.747,0.166,0.389,-0.512,0.986,-0.069,0.059,0.138,0.987,0.117,0.108,0.009,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.932,-0.3,-0.183,-0.083,0.975,0.1,-0.101,0.17,0.994,0.074,-0.068,0.038,0.968,0.058,0.143,-0.196,0.82,0.147,-0.31,0.458,0.986,-0.037,-0.064,-0.148,0.986,0.125,0.083,-0.066,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.89,-0.451,-0.021,-0.063,0.998,0.161,-0.0,-0.002,0.845,-0.429,-0.027,0.32,0.939,0.343,-0.011,-0.004
-0.144,0.145,0.165,0.938,0.344,0.032,0.012,1.0,0.0,0.0,0.0,0.997,0.027,-0.052,0.043,0.998,-0.061,0.0,0.0,0.872,-0.384,0.011,-0.304,0.898,0.441,0.014,0.006,0.995,-0.025,-0.043,0.091,0.99,-0.128,-0.056,0.007,1.0,0.0,0.0,0.0,0.977,0.103,-0.14,0.124,0.758,0.161,0.378,-0.506,0.986,-0.046,0.063,0.147,0.989,0.119,0.081,0.018,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.938,-0.287,-0.18,-0.075,0.974,0.119,-0.103,0.162,0.994,0.078,-0.07,0.034,0.97,0.06,0.139,-0.189,0.822,0.144,-0.31,0.455,0.987,-0.056,-0.061,-0.141,0.983,0.127,0.112,-0.075,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.898,-0.435,-0.042,-0.057,0.998,0.158,-0.0,-0.002,0.846,-0.406,-0.025,0.345,0.948,0.317,-0.01,-0.004
-0.147,0.142,0.184,0.942,0.336,0.021,0.015,1.0,0.0,0.0,0.0,0.996,0.042,-0.058,0.06,0.998,-0.061,0.0,0.0,0.869,-0.36,0.009,-0.34,0.898,0.44,0.014,0.006,0.994,-0.043,-0.042,0.086,0.99,-0.129,-0.054,0.003,1.0,0.0,0.0,0.0,0.979,0.101,-0.129,0.12,0.776,0.157,0.361,-0.492,0.986,-0.043,0.064,0.149,0.991,0.121,0.056,0.025,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.945,-0.264,-0.178,-0.079,0.973,0.138,-0.103,0.155,0.994,0.081,-0.07,0.032,0.971,0.061,0.129,-0.194,0.828,0.13,-0.294,0.459,0.986,-0.077,-0.057,-0.133,0.982,0.127,0.119,-0.077,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.903,-0.423,-0.053,-0.055,0.998,0.168,-0.0,-0.002,0.842,-0.431,-0.028,0.324,0.941,0.338,-0.011,-0.004
-0.15,0.136,0.201,0.946,0.325,0.008,0.015,1.0,0.0,0.0,0.0,0.995,0.024,-0.072,0.071,1.0,0.005,0.0,0.001,0.88,-0.313,-0.003,-0.357,0.901,0.433,0.013,0.006,0.994,-0.056,-0.04,0.08,0.99,-0.132,-0.051,0.002,1.0,0.0,0.0,0.0,0.98,0.1,-0.123,0.121,0.797,0.141,0.326,-0.488,0.986,-0.048,0.063,0.146,0.99,0.12,0.063,0.023,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.952,-0.239,-0.175,-0.08,0.972,0.152,-0.102,0.144,0.994,0.081,-0.07,0.03,0.972,0.063,0.123,-0.192,0.837,0.111,-0.276,0.458,0.986,-0.105,-0.052,-0.122,0.984,0.126,0.103,-0.072,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.909,-0.407,-0.066,-0.058,0.998,0.173,-0.0,-0.002,0.839,-0.43,-0.03,0.332,0.945,0.326,-0.01,-0.004
-0.152,0.131,0.217,0.95,0.312,0.001,0.016,1.0,0.0,0.0,0.0,0.993,0.01,-0.087,0.078,0.998,0.063,0.0,0.001,0.887,-0.287,-0.011,-0.361,0.902,0.431,0.013,0.006,0.994,-0.067,-0.039,0.078,0.99,-0.129,-0.049,0.0,1.0,0.0,0.0,0.0,0.982,0.099,-0.113,0.118,0.823,0.12,0.276,-0.482,0.986,-0.053,0.062,0.144,0.99,0.12,0.067,0.022,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.956,-0.22,-0.172,-0.083,0.972,0.162,-0.102,0.138,0.994,0.083,-0.07,0.029,0.972,0.064,0.112,-0.195,0.847,0.097,-0.259,0.454,0.984,-0.13,-0.048,-0.112,0.984,0.126,0.099,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.916,-0.388,-0.073,-0.062,0.998,0.18,-0.0,-0.002,0.838,-0.435,-0.03,0.327,0.943,0.332,-0.01,-0.004
-0.157,0.123,0.231,0.953,0.302,-0.006,0.011,1.0,0.0,0.0,0.0,0.991,-0.008,-0.113,0.075,0.998,0.122,0.0,0.002,0.893,-0.288,-0.011,-0.346,0.901,0.434,0.013,0.006,0.993,-0.079,-0.037,0.079,0.991,-0.125,-0.047,0.001,1.0,0.0,0.0,0.0,0.983,0.097,-0.101,0.117,0.844,0.097,0.231,-0.473,0.986,-0.056,0.061,0.144,0.991,0.121,0.06,0.024,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.96,-0.202,-0.172,-0.087,0.972,0.165,-0.103,0.135,0.994,0.082,-0.071,0.028,0.973,0.065,0.101,-0.197,0.856,0.081,-0.245,0.447,0.982,-0.154,-0.044,-0.103,0.985,0.126,0.099,-0.071,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.923,-0.373,-0.062,-0.073,0.998,0.18,-0.0,-0.002,0.847,-0.408,-0.025,0.339,0.954,0.301,-0.009,-0.004
-0.163,0.115,0.244,0.955,0.297,-0.023,0.011,1.0,0.0,0.0,0.0,0.985,-0.036,-0.148,0.077,0.998,0.18,0.0,0.002,0.901,-0.277,-0.016,-0.333,0.9,0.435,0.014,0.006,0.993,-0.09,-0.035,0.068,0.991,-0.123,-0.045,0.001,1.0,0.0,0.0,0.0,0.984,0.096,-0.091,0.121,0.863,0.068,0.189,-0.464,0.986,-0.052,0.062,0.145,0.991,0.122,0.04,0.03,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.964,-0.193,-0.164,-0.078,0.972,0.172,-0.103,0.124,0.994,0.083,-0.069,0.024,0.975,0.067,0.091,-0.192,0.867,0.063,-0.222,0.442,0.978,-0.182,-0.039,-0.091,0.986,0.125,0.088,-0.068,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.925,-0.365,-0.071,-0.075,0.998,0.185,-0.0,-0.002,0.849,-0.402,-0.023,0.341,0.955,0.296,-0.009,-0.004
-0.167,0.109,0.255,0.957,0.288,-0.015,0.002,1.0,0.0,0.0,0.0,0.981,-0.07,-0.173,0.055,0.998,0.246,0.0,0.002,0.916,-0.241,-0.026,-0.318,0.903,0.429,0.013,0.006,0.992,-0.091,-0.036,0.082,0.991,-0.125,-0.046,0.003,1.0,0.0,0.0,0.0,0.984,0.096,-0.094,0.117,0.873,0.033,0.163,-0.459,0.986,-0.048,0.063,0.147,0.991,0.124,0.001,0.043,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.965,-0.186,-0.163,-0.082,0.972,0.178,-0.1,0.117,0.994,0.082,-0.068,0.023,0.974,0.066,0.093,-0.197,0.881,0.031,-0.169,0.441,0.971,-0.224,-0.032,-0.074,0.99,0.123,0.044,-0.054,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.931,-0.351,-0.031,-0.094,0.998,0.189,-0.0,-0.002,0.867,-0.368,-0.012,0.336,0.963,0.271,-0.008,-0.004
-0.172,0.099,0.268,0.961,0.275,-0.022,-0.008,1.0,0.0,0.0,0.0,0.972,-0.098,-0.212,0.034,0.998,0.312,0.0,0.003,0.938,-0.149,-0.049,-0.311,0.914,0.406,0.013,0.005,0.992,-0.088,-0.033,0.085,0.992,-0.121,-0.042,0.005,1.0,0.0,0.0,0.0,0.985,0.094,-0.091,0.116,0.881,-0.0,0.136,-0.453,0.986,-0.048,0.063,0.146,0.99,0.126,-0.027,0.051,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.968,-0.178,-0.158,-0.081,0.973,0.177,-0.1,0.112,0.994,0.08,-0.067,0.021,0.974,0.068,0.09,-0.198,0.895,-0.012,-0.079,0.439,0.961,-0.268,-0.024,-0.055,0.992,0.119,-0.031,-0.031,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.937,-0.333,-0.009,-0.109,0.998,0.199,-0.0,-0.002,0.88,-0.355,-0.004,0.316,0.965,0.26,-0.008,-0.003
-0.177,0.091,0.278,0.963,0.268,-0.019,-0.015,1.0,0.0,0.0,0.0,0.961,-0.147,-0.234,0.01,0.998,0.382,0.0,0.003,0.96,0.029,-0.081,-0.266,0.968,0.249,0.008,0.003,0.991,-0.089,-0.032,0.091,0.992,-0.118,-0.041,0.006,1.0,0.0,0.0,0.0,0.985,0.093,-0.088,0.113,0.886,-0.032,0.113,-0.448,0.986,-0.05,0.062,0.146,0.989,0.127,-0.049,0.058,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.97,-0.168,-0.155,-0.084,0.973,0.178,-0.094,0.111,0.994,0.079,-0.065,0.023,0.973,0.069,0.087,-0.2,0.895,-0.088,0.087,0.428,0.95,-0.31,-0.016,-0.037,0.978,0.107,-0.177,0.015,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.94,-0.319,0.012,-0.123,0.998,0.202,-0.0,-0.002,0.888,-0.344,0.0,0.305,0.968,0.251,-0.008,-0.003
-0.182,0.085,0.287,0.965,0.262,-0.019,-0.019,1.0,0.0,0.0,0.0,0.95,-0.203,-0.237,-0.008,0.998,0.444,0.0,0.003,0.978,0.024,-0.059,-0.199,0.997,0.077,0.002,0.001,0.992,-0.088,-0.03,0.089,0.993,-0.113,-0.039,0.006,1.0,0.0,0.0,0.0,0.986,0.092,-0.082,0.113,0.889,-0.057,0.09,-0.445,0.986,-0.059,0.061,0.142,0.989,0.127,-0.05,0.058,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.971,-0.169,-0.152,-0.078,0.973,0.177,-0.099,0.109,0.994,0.079,-0.066,0.02,0.974,0.071,0.081,-0.2,0.893,-0.092,0.115,0.425,0.938,-0.345,-0.009,-0.022,0.979,0.108,-0.173,0.014,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.941,-0.311,0.025,-0.131,0.998,0.208,-0.0,-0.002,0.893,-0.318,0.005,0.319,0.98,0.2,-0.006,-0.003
-0.188,0.077,0.294,0.966,0.259,-0.016,-0.019,1.0,0.0,0.0,0.0,0.938,-0.272,-0.214,-0.017,0.998,0.49,0.0,0.004,0.985,-0.037,-0.042,-0.161,0.999,-0.044,-0.001,-0.001,0.993,-0.085,-0.03,0.081,0.993,-0.112,-0.039,0.005,1.0,0.0,0.0,0.0,0.986,0.092,-0.081,0.117,0.887,-0.09,0.075,-0.448,0.986,-0.073,0.059,0.137,0.99,0.127,-0.042,0.056,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,-0.156,-0.155,-0.077,0.973,0.169,-0.098,0.119,0.995,0.076,-0.067,0.025,0.975,0.071,0.081,-0.196,0.892,-0.112,0.133,0.418,0.935,-0.354,-0.008,-0.018,0.978,0.107,-0.179,0.016,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.941,-0.309,0.033,-0.134,0.998,0.22,-0.0,-0.002,0.893,-0.322,0.005,0.313,0.981,0.196,-0.006,-0.003
-0.191,0.07,0.301,0.968,0.248,-0.015,-0.018,1.0,0.0,0.0,0.0,0.928,-0.33,-0.173,-0.019,0.998,0.507,0.0,0.004,0.982,-0.113,-0.033,-0.148,0.99,-0.142,-0.004,-0.002,0.994,-0.078,-0.032,0.072,0.994,-0.1,-0.041,0.004,1.0,0.0,0.0,0.0,0.986,0.093,-0.071,0.121,0.886,-0.107,0.053,-0.448,0.985,-0.105,0.053,0.124,0.99,0.126,-0.029,0.052,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.972,-0.161,-0.154,-0.07,0.973,0.164,-0.1,0.127,0.994,0.077,-0.068,0.025,0.976,0.07,0.07,-0.193,0.887,-0.121,0.156,0.418,0.937,-0.348,-0.009,-0.021,0.975,0.106,-0.197,0.021,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.944,-0.298,0.042,-0.135,0.998,0.23,-0.0,-0.002,0.894,-0.32,0.005,0.313,0.984,0.178,-0.006,-0.002
